id,mean,raster_name,service,year,color
24,0.001060263,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
25,0.005818407,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
26,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
27,0.037420422,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
28,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
29,0.020600641,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
30,0.000447485,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
31,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
32,-0.003461987,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
33,0.002021149,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
34,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
35,0.001211837,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
36,9.32465336518362e-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
37,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
38,-8.65E-07,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
39,8.19884826341877e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
40,0.001016303,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
41,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
42,0.181414112,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
43,0.014112962,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
44,0.079422034,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
45,0.007147409,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
46,0.002112279,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
47,0.000484264,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
48,0.00102032,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
49,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
50,-0.006880646,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
51,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
52,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
53,0.150804177,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
54,0.047442205,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
55,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
56,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
57,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
58,0.005966594,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
59,0.035620041,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
60,0.011125037,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
61,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
62,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
63,-0.02439213,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
64,0.125427172,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
65,0.01813809,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
66,0.014825467,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
67,0.052283406,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
68,1.04373184512951e-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
69,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
70,0.034832641,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
71,-0.003717753,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
72,0.000178693,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
73,0.002061041,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
74,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
75,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
76,0.017853379,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
77,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
78,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
79,6.48216737317853e-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
80,0.155567765,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
81,-0.004067,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
82,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
83,0.006949381,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
84,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
85,-0.000411581,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
86,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
87,0.005048655,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
88,-0.002905913,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
89,-0.000502801,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
90,0.049623828,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
91,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
92,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
93,0.087734602,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
94,-2.45E-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
95,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
96,-0.000782199,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
97,0.0016753,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
98,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
99,0.081952035,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
100,0.034784675,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
101,0.041174356,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
102,0.024103606,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
103,0.014479174,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
104,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
105,0.012236082,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
106,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
107,0.001334148,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
108,0.06124882,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
109,-0.000260878,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
110,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
111,0.121569045,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
112,0.015641307,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
113,-0.510345399,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
114,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
115,0.011700798,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
116,0.201478809,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
117,-0.000960726,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
118,0.00192071,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
119,-0.003658557,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
120,0.000869806,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
121,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
122,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
123,-0.103559211,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
124,0.019054387,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
125,-0.000665269,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
126,0.272252351,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
127,0.003641468,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
128,0.006417061,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
129,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
130,0.058503743,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
131,0.012916751,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
132,0.000342411,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
133,0.048177905,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
134,0.023002412,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
135,-0.028168384,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
136,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
137,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
138,0.049378183,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
139,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
140,0.03179685,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
141,0.000328804,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
142,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
143,0.044178098,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
144,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
145,0.024029104,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
146,0.000128934,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
147,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
148,-6.36E-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
149,0.115042031,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
150,-5.49E-07,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
151,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
152,-3.06E-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
153,-7.63E-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
154,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
155,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
156,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
157,0.014307839,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
158,0.068870977,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
159,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
160,-1.59E-07,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
161,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
162,7.64985525165685e-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
163,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
164,0.07900966,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
165,-0.001137111,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
166,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
167,1.041726828,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
168,0.00375245,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
169,-0.000357825,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
170,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
171,0.028414138,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
172,0.000182114,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
173,0.004897607,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
174,0.005859959,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
175,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
176,-0.00406331,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
177,0.052492406,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
178,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
179,0.003476308,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
180,0.105867818,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
181,0.341314614,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
182,0.051015329,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
183,0.036579542,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
184,-0.037774581,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
185,0.59577769,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
186,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
187,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
188,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
189,0.045601778,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
190,0.001022284,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
191,0.152821004,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
192,0.018360831,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
193,0.000713751,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
194,0.003498418,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
195,0.007120502,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
196,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
197,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
198,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
199,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
200,-0.001267955,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
201,0.181619108,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
202,0.012020377,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
203,0.000104653,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
204,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
205,0.007480511,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
206,-5.92E-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
207,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
208,-0.000260985,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
209,0.048341729,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
210,0.007737715,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
211,0.014469701,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
212,-0.000452775,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
213,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
214,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
215,0.050401136,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
216,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
217,0.000549171,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
218,0.004223872,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
219,0.01220421,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
220,0.027459733,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
221,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
222,0.002601604,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
223,0.000331007,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
224,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
225,0.084120162,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
226,0.118233226,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
227,0.052814219,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
228,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
229,0.348783821,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
230,0.000333859,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
231,0.007246598,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
232,0.032176808,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
233,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
234,0.001811411,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
235,0.014276702,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
236,0.00231215,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
237,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
238,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
239,0.004517298,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
240,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
241,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
242,-0.004660532,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
243,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
244,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
245,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
246,0.004642865,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
247,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
248,-0.049289346,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
249,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
250,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
251,0.00606707,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
252,-0.004559116,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
253,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
254,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
255,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
256,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
257,-0.00175547,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
258,0.0003308,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
259,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
260,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
