id,mean,raster_name,service,year,color,,,,,,
3032,128,0.029409058,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3033,129,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3034,130,1.568149567,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3035,131,1.64748776,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3036,132,0.015645601,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3037,133,1.445668936,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3038,134,0.149354488,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3039,135,0.575838029,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3040,136,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3041,137,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3042,138,1.007677197,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3043,139,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3044,140,0.643757164,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3045,141,0.014589117,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3046,142,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3047,143,0.39917779,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3048,144,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3049,145,0.321712613,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3050,146,0.002106535,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3051,147,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3052,148,0.04363358,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3053,149,0.601322234,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3054,150,3.00192436952784e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3055,151,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3056,152,0.004088525,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3057,153,0.000139479,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3058,154,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3059,155,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3060,156,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3061,157,0.07790491,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3062,158,0.752579451,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3063,159,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3064,160,2.73099840342184e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3065,161,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3066,162,0.011087052,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3067,163,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3068,164,0.394534945,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3069,165,0.037909154,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3070,166,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3071,167,10.79343605,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3072,168,0.046813272,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3073,169,0.094986439,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3074,170,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3075,171,0.155240372,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3076,172,0.000830662,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3077,173,0.139495119,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3078,174,0.163283244,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3079,175,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3080,176,0.027854783,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3081,177,0.547441542,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3082,178,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3083,179,0.049618546,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3084,180,2.892710447,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3085,181,0.741927385,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3086,182,0.640383005,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3087,183,1.836915016,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3088,184,0.341851801,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3089,185,9.732667923,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3090,186,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3091,187,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3092,188,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3093,189,0.768285692,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3094,190,0.033505175,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3095,191,2.185824871,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3096,192,0.025913477,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3097,193,0.009369031,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3098,194,0.047571126,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3099,195,0.057680346,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3100,196,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3101,197,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3102,198,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3103,199,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3104,200,0.040374476,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3105,201,0.58871001,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3106,202,0.620872796,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3107,203,0.013450656,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3108,204,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3109,205,0.811362982,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3110,206,0.00284755,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3111,207,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3112,208,0.000238169,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3113,209,0.847620785,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3114,210,0.154600367,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3115,211,0.071992271,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3116,212,0.01993694,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3117,213,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3118,214,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3119,215,0.2476383,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3120,216,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3121,217,0.002134944,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3122,218,0.029999916,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3123,219,0.162555054,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3124,220,0.518175364,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3125,221,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3126,222,0.01360287,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3127,223,0.008803928,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3128,224,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3129,225,0.789144158,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3130,226,0.35263595,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3131,227,0.918724358,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3132,228,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3133,229,5.804920673,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3134,230,0.013618808,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3135,231,0.042407554,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3136,232,0.561876416,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3137,233,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3138,234,0.150284171,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3139,235,0.260448992,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3140,236,0.037641451,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3141,237,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3142,238,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3143,239,0.267270505,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3144,240,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3145,241,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3146,242,0.265923321,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3147,243,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3148,244,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3149,245,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3150,246,0.117652863,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3151,247,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3152,248,1.03889966,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3153,249,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3154,250,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3155,251,0.026198883,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3156,252,0.102654465,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3157,253,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3158,254,6.80068836800274e-08,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3159,255,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3160,256,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3161,257,0.046545822,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3162,258,0.00431312,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3163,259,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3164,260,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3165,261,0.098301291,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3166,262,0.001142697,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3167,263,0.556770682,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3168,264,0.008017631,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3169,1,0.000369024,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3170,2,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3171,3,0.024594754,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3172,4,-0.032701544,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3173,5,-0.245103016,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3174,6,0.01758261,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3175,7,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3176,8,-0.003774925,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3177,9,0.000761074,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3178,10,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3179,11,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3180,12,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3181,13,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3182,14,-0.006534226,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3183,15,-0.00824515,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3184,16,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3185,17,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3186,18,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3187,19,0.021366226,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3188,20,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3189,21,-0.00013033,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3190,22,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3191,23,0.001412042,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3192,24,0.003709106,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3193,25,-0.013851791,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3194,26,0.016707404,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3195,27,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3196,28,-0.012910761,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3197,29,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3198,30,0.016818022,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3199,31,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3200,32,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3201,33,-0.067531995,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3202,34,0.002538816,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3203,35,0.010143339,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3204,36,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3205,37,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3206,38,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3207,39,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3208,40,-0.000170385,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3209,41,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3210,42,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3211,43,0.001125203,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3212,44,-0.017785631,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3213,45,-0.011499055,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3214,46,1.67907019203994e-05,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3215,47,0.124770373,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3216,48,0.193418756,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3217,49,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3218,50,-0.005965572,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3219,51,-0.004437436,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3220,52,-0.004088181,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3221,53,0.023059176,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3222,54,0.010346211,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3223,55,0.002003797,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3224,56,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3225,57,0.002141018,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3226,58,0.002842112,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3227,59,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3228,60,-0.01101409,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3229,61,2.11194750576738e-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3230,62,-0.0003389,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3231,63,-0.0041554,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3232,64,0.025901282,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3233,65,0.036702082,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3234,66,0.001438792,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3235,67,-0.00077573,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3236,68,-0.031661563,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3237,69,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3238,70,-0.004190104,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3239,71,-0.068616472,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3240,72,NA,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3241,73,-0.083958827,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3242,74,0.000106597,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3243,75,-0.022206977,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3244,76,-0.005226485,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3245,77,-0.000575143,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3246,78,1.50454260161581e-09,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3247,79,0.036977235,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3248,80,0.02942423,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3249,81,0.010034694,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3250,82,-0.399142653,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3251,83,0.008944477,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3252,84,0,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
3253,85,0.018957311,coastal_risk_esa2020_value_md5_f9f644,Coastal_Protection,diff,#9e9ac8,,,,,
